Sl,City,State,District
1977,Mahidpur,Madhya Pradesh,Ujjain
1978,Maihar,Madhya Pradesh,Satna
1979,Majholi,Madhya Pradesh,Jabalpur
1980,Makronia,Madhya Pradesh,Sagar
1981,Maksi,Madhya Pradesh,Shajapur
1982,Malaj Khand,Madhya Pradesh,Balaghat
1983,Malhargarh,Madhya Pradesh,Mandsaur
1984,Manasa,Madhya Pradesh,Neemuch
1985,Manawar,Madhya Pradesh,Dhar
1986,Mandav,Madhya Pradesh,Dhar
1987,Mandideep,Madhya Pradesh,Raisen
1988,Mandla,Madhya Pradesh,Mandla
1989,Mandleshwar,Madhya Pradesh,West Nimar
1990,Mandsaur,Madhya Pradesh,Mandsaur
1991,Manegaon,Madhya Pradesh,Jabalpur
1992,Mangawan,Madhya Pradesh,Rewa
1993,Manglaya Sadak,Madhya Pradesh,Indore
1994,Manpur,Madhya Pradesh,Indore
1995,Mau,Madhya Pradesh,Bhind
1996,Mauganj,Madhya Pradesh,Rewa
1997,Meghnagar,Madhya Pradesh,Jhabua
1998,Mehara Gaon,Madhya Pradesh,Hoshangabad
1999,Mehgaon,Madhya Pradesh,Bhind
2000,Mhow Cantt.,Madhya Pradesh,Indore
2001,Mhowgaon,Madhya Pradesh,Indore
2002,Mihona,Madhya Pradesh,Bhind
2003,Mohgaon,Madhya Pradesh,Chhindwara
2004,Morar Cantt.,Madhya Pradesh,Gwalior
2005,Morena,Madhya Pradesh,Morena
2006,Multai,Madhya Pradesh,Betul
2007,Mundi,Madhya Pradesh,East Nimar
2008,Mungaoli,Madhya Pradesh,Guna
2009,Murwara (Katni),Madhya Pradesh,Katni
2010,Nagda,Madhya Pradesh,Ujjain
2011,Nagod,Madhya Pradesh,Satna
2012,Nagri,Madhya Pradesh,Mandsaur
2013,Nai Garhi,Madhya Pradesh,Rewa
2014,Nainpur,Madhya Pradesh,Mandla
2015,Nalkheda,Madhya Pradesh,Shajapur
2016,Namli,Madhya Pradesh,Ratlam
2017,Narayangarh,Madhya Pradesh,Mandsaur
2018,Narsimhapur,Madhya Pradesh,Narsimhapur
2019,Narsinghgarh,Madhya Pradesh,Rajgarh
2020,Narwar,Madhya Pradesh,Shivpuri
2021,Nasrullaganj,Madhya Pradesh,Sehore
2022,Naudhia,Madhya Pradesh,Sidhi
2023,Neemuch,Madhya Pradesh,Neemuch
2024,Nepanagar,Madhya Pradesh,East Nimar
2025,Neuton Chikhli Kalan,Madhya Pradesh,Chhindwara
2026,Niwari,Madhya Pradesh,Tikamgarh
2027,Nowgaon,Madhya Pradesh,Chhatarpur
2028,Nowrozabad(Khodargama),Madhya Pradesh,Umaria
2029,O.F.Khamaria,Madhya Pradesh,Jabalpur
2030,Obedullaganj,Madhya Pradesh,Raisen
2031,Omkareshwar,Madhya Pradesh,East Nimar
2032,Orachha,Madhya Pradesh,Tikamgarh
2033,Ordinance Factory Itarsi,Madhya Pradesh,Hoshangabad
2034,Pachmarhi Cantt,Madhya Pradesh,Hoshangabad
2035,Pachore,Madhya Pradesh,Rajgarh
2036,Pal Chourai,Madhya Pradesh,Chhindwara
2037,Palda,Madhya Pradesh,Indore
2038,Palera,Madhya Pradesh,Tikamgarh
2039,Pali,Madhya Pradesh,Umaria
2040,Panagar,Madhya Pradesh,Jabalpur
2041,Panara,Madhya Pradesh,Chhindwara
2042,Pandhana,Madhya Pradesh,East Nimar
2043,Pandhurna,Madhya Pradesh,Chhindwara
2044,Panna,Madhya Pradesh,Panna
2045,Pansemal,Madhya Pradesh,Barwani
2046,Pasan,Madhya Pradesh,Shahdol
2047,Patan,Madhya Pradesh,Jabalpur
2048,Patharia,Madhya Pradesh,Damoh
2049,Pawai,Madhya Pradesh,Panna
2050,Petlawad,Madhya Pradesh,Jhabua
2051,Phuphkalan,Madhya Pradesh,Bhind
2052,Pichhore,Madhya Pradesh,Gwalior
2053,Pichhore,Madhya Pradesh,Shivpuri
2054,Pipariya,Madhya Pradesh,Hoshangabad
2055,Pipariya,Madhya Pradesh,Jabalpur
2056,Piploda,Madhya Pradesh,Ratlam
2057,Piplya Mandi,Madhya Pradesh,Mandsaur
2058,Pithampur,Madhya Pradesh,Dhar
2059,Polay Kalan,Madhya Pradesh,Shajapur
2060,Porsa,Madhya Pradesh,Morena
2061,Prithvipur,Madhya Pradesh,Tikamgarh
2062,Raghogarh -Vijaypur,Madhya Pradesh,Guna
2063,Rahatgarh,Madhya Pradesh,Sagar
2064,Raisen,Madhya Pradesh,Raisen
2065,Rajakhedi,Madhya Pradesh,Sagar
2066,Rajgarh,Madhya Pradesh,Dhar
2067,Rajgarh,Madhya Pradesh,Rajgarh
2068,Rajnagar,Madhya Pradesh,Chhatarpur
2069,Rajpur,Madhya Pradesh,Barwani
2070,Rampur Baghelan,Madhya Pradesh,Satna
2071,Rampur Naikin,Madhya Pradesh,Sidhi
2072,Rampura,Madhya Pradesh,Neemuch
2073,Ranapur,Madhya Pradesh,Jhabua
2074,Ratangarh,Madhya Pradesh,Neemuch
2075,Ratlam,Madhya Pradesh,Ratlam
2076,Ratlam Rly. Colony (Ratlam Kasba),Madhya Pradesh,Ratlam
2077,Rau,Madhya Pradesh,Indore
2078,Rehli,Madhya Pradesh,Sagar
2079,Rehti,Madhya Pradesh,Sehore
2080,Rewa,Madhya Pradesh,Rewa
2081,Runji Gautampura,Madhya Pradesh,Indore
2082,Sabalgarh,Madhya Pradesh,Morena
2083,Sagar,Madhya Pradesh,Sagar
2084,Sagar Cantt.,Madhya Pradesh,Sagar
2085,Sailana,Madhya Pradesh,Ratlam
2086,Sanawad,Madhya Pradesh,West Nimar
2087,Sanchi,Madhya Pradesh,Raisen
2088,Sarangpur,Madhya Pradesh,Rajgarh
2089,Sardarpur,Madhya Pradesh,Dhar
2090,Sarni,Madhya Pradesh,Betul
2091,Satai,Madhya Pradesh,Chhatarpur
2092,Satna,Madhya Pradesh,Satna
2093,Satwas,Madhya Pradesh,Dewas
2094,Sausar,Madhya Pradesh,Chhindwara
2095,Sawer,Madhya Pradesh,Indore
2096,Sehore,Madhya Pradesh,Sehore
2097,Semaria,Madhya Pradesh,Rewa
2098,Sendhwa,Madhya Pradesh,Barwani
2099,Seondha,Madhya Pradesh,Datia
2100,Seoni,Madhya Pradesh,Seoni
2101,Seoni Malwa,Madhya Pradesh,Hoshangabad
2102,Sethia,Madhya Pradesh,Chhindwara
2103,Shahdol,Madhya Pradesh,Shahdol
2104,Shahgarh,Madhya Pradesh,Sagar
2105,Shahpur,Madhya Pradesh,Sagar
2106,Shahpur,Madhya Pradesh,East Nimar
2107,Shahpur,Madhya Pradesh,Betul
2108,Shahpura,Madhya Pradesh,Jabalpur
2109,Shahpura,Madhya Pradesh,Dindori
2110,Shajapur,Madhya Pradesh,Shajapur
2111,Shamgarh,Madhya Pradesh,Mandsaur
2112,Sheopur,Madhya Pradesh,Sheopur
2113,Shivpuri,Madhya Pradesh,Shivpuri
2114,Shujalpur,Madhya Pradesh,Shajapur
2115,Sidhi,Madhya Pradesh,Sidhi
2116,Sihora,Madhya Pradesh,Jabalpur
2117,Singoli,Madhya Pradesh,Neemuch
2118,Singrauli,Madhya Pradesh,Sidhi
2119,Sinhasa,Madhya Pradesh,Indore
2120,Sirgora,Madhya Pradesh,Chhindwara
2121,Sirmaur,Madhya Pradesh,Rewa
2122,Sironj,Madhya Pradesh,Vidisha
2123,Sitamau,Madhya Pradesh,Mandsaur
2124,Sohagpur,Madhya Pradesh,Hoshangabad
2125,Sonkatch,Madhya Pradesh,Dewas
2126,Soyatkalan,Madhya Pradesh,Shajapur
2127,Suhagi,Madhya Pradesh,Jabalpur
2128,Sultanpur,Madhya Pradesh,Raisen
2129,Susner,Madhya Pradesh,Shajapur
2130,Suthaliya,Madhya Pradesh,Rajgarh
2131,Tal,Madhya Pradesh,Ratlam
2132,Talen,Madhya Pradesh,Rajgarh
2133,Tarana,Madhya Pradesh,Ujjain
2134,Taricharkalan,Madhya Pradesh,Tikamgarh
2135,Tekanpur,Madhya Pradesh,Gwalior
2136,Tendu Kheda,Madhya Pradesh,Damoh
2137,Teonthar,Madhya Pradesh,Rewa
2138,Thandla,Madhya Pradesh,Jhabua
2139,Tikamgarh,Madhya Pradesh,Tikamgarh
2140,Timarni,Madhya Pradesh,Harda
2141,Tirodi,Madhya Pradesh,Balaghat
2142,Udaipura,Madhya Pradesh,Raisen
2143,Ujjain,Madhya Pradesh,Ujjain
2144,Ukwa,Madhya Pradesh,Balaghat
2145,Umaria,Madhya Pradesh,Umaria
2146,Unchehara,Madhya Pradesh,Satna
2147,Unhel,Madhya Pradesh,Ujjain
2148,Vehicle Fac. Jabalpur,Madhya Pradesh,Jabalpur
2149,Vidisha,Madhya Pradesh,Vidisha
2150,Vijayraghavgarh,Madhya Pradesh,Katni
2151,Wara Seoni,Madhya Pradesh,Balaghat
2152,Achalpur,Maharashtra,Amravati
2153,Ahmadnagar,Maharashtra,Ahmadnagar
2154,Ahmadnagar,Maharashtra,Ahmadnagar
2155,Ahmadpur,Maharashtra,Latur
2156,Ajra,Maharashtra,Kolhapur
2157,Akkalkot,Maharashtra,Solapur
2158,Akola,Maharashtra,Akola
2159,Akot,Maharashtra,Akola
2160,Alandi,Maharashtra,Pune
2161,Alibag,Maharashtra,Raigarh
2162,Amalner,Maharashtra,Jalgaon
2163,Ambad,Maharashtra,Jalna
2164,Ambarnath,Maharashtra,Thane
2165,Ambejogai,Maharashtra,Bid
2166,Ambivali Tarf Wankhal,Maharashtra,Raigarh
2167,Amravati,Maharashtra,Amravati
2168,Anjangaon,Maharashtra,Amravati
2169,Arvi,Maharashtra,Wardha
2170,Ashta,Maharashtra,Sangli
2171,Aurangabad,Maharashtra,Aurangabad
2172,Aurangabad,Maharashtra,Aurangabad
2173,Ausa,Maharashtra,Latur
2174,Babhulgaon,Maharashtra,Hingoli
2175,Badlapur,Maharashtra,Thane
2176,Balapur,Maharashtra,Akola
2177,Ballarpur,Maharashtra,Chandrapur
2178,Baramati,Maharashtra,Pune
2179,Barshi,Maharashtra,Solapur
2180,Basmath,Maharashtra,Hingoli
2181,Bhadravati,Maharashtra,Chandrapur
2182,Bhagur,Maharashtra,Nashik
2183,Bhandara,Maharashtra,Bhandara
2184,Bhingar,Maharashtra,Ahmadnagar
2185,Bhiwandi,Maharashtra,Thane
2186,Bhokardan,Maharashtra,Jalna
2187,Bhor,Maharashtra,Pune
2188,Bhum,Maharashtra,Osmanabad
2189,Bhusawal,Maharashtra,Jalgaon
2190,Bid,Maharashtra,Bid
2191,Biloli,Maharashtra,Nanded
2192,Birwadi,Maharashtra,Raigarh
2193,Boisar,Maharashtra,Thane
2194,Brahmapuri,Maharashtra,Chandrapur
2195,Budhgaon,Maharashtra,Sangli
2196,Buldana,Maharashtra,Buldana
2197,Chakan,Maharashtra,Pune
2198,Chalisgaon,Maharashtra,Jalgaon
2199,Chandrapur,Maharashtra,Chandrapur
2200,Chandur,Maharashtra,Amravati
2201,Chandur,Maharashtra,Chandrapur
2202,Chandurbazar,Maharashtra,Amravati
2203,Chicholi,Maharashtra,Nagpur
2204,Chikhaldara,Maharashtra,Amravati
2205,Chikhli,Maharashtra,Buldana
2206,Chinchani,Maharashtra,Thane
2207,Chiplun,Maharashtra,Ratnagiri
2208,Chopda,Maharashtra,Jalgaon
2209,Dahanu,Maharashtra,Thane
2210,Dapoli Camp,Maharashtra,Ratnagiri
2211,Darwha,Maharashtra,Yavatmal
2212,Daryapur Banosa,Maharashtra,Amravati
2213,Dattapur Dhamangaon,Maharashtra,Amravati
2214,Daund,Maharashtra,Pune
2215,Davlameti,Maharashtra,Nagpur
2216,Deglur,Maharashtra,Nanded
2217,Dehu,Maharashtra,Pune
2218,Dehu Road,Maharashtra,Pune
2219,Deolali,Maharashtra,Nashik
2220,Deolali Pravara,Maharashtra,Ahmadnagar
2221,Deoli,Maharashtra,Wardha
2222,Desaiganj,Maharashtra,Gadchiroli
2223,Deulgaon Raja,Maharashtra,Buldana
2224,Dewhadi,Maharashtra,Bhandara
2225,Dharangaon,Maharashtra,Jalgaon
2226,Dharmabad,Maharashtra,Nanded
2227,Dharur,Maharashtra,Bid
2228,Dhatau,Maharashtra,Raigarh
2229,Dhule,Maharashtra,Dhule
2230,Digdoh,Maharashtra,Nagpur
2231,Digras,Maharashtra,Yavatmal
2232,Dondaicha-Warwade,Maharashtra,Dhule
2233,Dudhani,Maharashtra,Solapur
2234,Durgapur,Maharashtra,Chandrapur
2235,Dyane,Maharashtra,Nashik
2236,Eklahare,Maharashtra,Nashik
2237,Erandol,Maharashtra,Jalgaon
2238,Faizpur,Maharashtra,Jalgaon
2239,Gadchiroli,Maharashtra,Gadchiroli
2240,Gadhinglaj,Maharashtra,Kolhapur
2241,Gandhinagar,Maharashtra,Kolhapur
2242,Ganeshpur,Maharashtra,Bhandara
2243,Gangakhed,Maharashtra,Parbhani
2244,Gangapur,Maharashtra,Aurangabad
2245,Georai,Maharashtra,Bid
2246,Ghatanji,Maharashtra,Yavatmal
2247,Ghoti Budruk,Maharashtra,Nashik
2248,Ghugus,Maharashtra,Chandrapur
2249,Ghulewadi,Maharashtra,Ahmadnagar
2250,Godoli,Maharashtra,Satara
2251,Gokhivare,Maharashtra,Thane
2252,Gondiya,Maharashtra,Gondiya
2253,Goregaon,Maharashtra,Raigarh
2254,Greater Mumbai,Maharashtra,Mumbai (Suburban) and Mumbai
2255,Guhagar,Maharashtra,Ratnagiri
2256,Hadgaon,Maharashtra,Nanded
2257,Hinganghat,Maharashtra,Wardha
2258,Hingoli,Maharashtra,Hingoli
2259,Hupari,Maharashtra,Kolhapur
2260,Ichalkaranji,Maharashtra,Kolhapur
2261,Igatpuri,Maharashtra,Nashik
2262,Indapur,Maharashtra,Pune
2263,Jalgaon,Maharashtra,Jalgaon
2264,Jalgaon,Maharashtra,Ratnagiri
2265,Jalgaon (Jamod),Maharashtra,Buldana
2266,Jalna,Maharashtra,Jalna
2267,Jamkhed,Maharashtra,Ahmadnagar
2268,Jawhar,Maharashtra,Thane
2269,Jaysingpur,Maharashtra,Kolhapur
2270,Jejuri,Maharashtra,Pune
2271,Jintur,Maharashtra,Parbhani
2272,Junnar,Maharashtra,Pune
2273,Kabnur,Maharashtra,Kolhapur
2274,Kagal,Maharashtra,Kolhapur
2275,Kalamb,Maharashtra,Osmanabad
2276,Kalambe Turf Thane,Maharashtra,Kolhapur
2277,Kalameshwar,Maharashtra,Nagpur
2278,Kalamnuri,Maharashtra,Hingoli
2279,Kalundre,Maharashtra,Raigarh
2280,Kalyan-Dombivali,Maharashtra,Thane
2281,Kamptee,Maharashtra,Nagpur
2282,Kamptee,Maharashtra,Nagpur
2283,Kandari,Maharashtra,Jalgaon
2284,Kandhar,Maharashtra,Nanded
2285,Kandri,Maharashtra,Nagpur
2286,Kandri,Maharashtra,Nagpur
2287,Kanhan (Pipri),Maharashtra,Nagpur
2288,Kankavli,Maharashtra,Sindhudurg
2289,Kannad,Maharashtra,Aurangabad
2290,Karad,Maharashtra,Satara
2291,Karanja,Maharashtra,Washim
2292,Karanje Turf Satara,Maharashtra,Satara
2293,Karivali,Maharashtra,Thane
2294,Karjat,Maharashtra,Raigarh
2295,Karmala,Maharashtra,Solapur
2296,Kasara Budruk,Maharashtra,Thane
2297,Katai,Maharashtra,Thane
2298,Katkar,Maharashtra,Thane
2299,Katol,Maharashtra,Nagpur
2300,Kegaon,Maharashtra,Raigarh
2301,Khadkale,Maharashtra,Pune
2302,Khamgaon,Maharashtra,Buldana
2303,Khapa,Maharashtra,Nagpur
2304,Khed,Maharashtra,Satara
2305,Khed,Maharashtra,Ratnagiri
2306,Kherdi,Maharashtra,Ratnagiri
2307,Khoni,Maharashtra,Thane
2308,Khopoli,Maharashtra,Raigarh
2309,Khuldabad,Maharashtra,Aurangabad
2310,Kinwat,Maharashtra,Nanded
2311,Kirkee,Maharashtra,Pune
2312,Kodoli,Maharashtra,Satara
2313,Kolhapur,Maharashtra,Kolhapur
2314,Kon,Maharashtra,Thane
2315,Kondumal,Maharashtra,Chandrapur
2316,Kopargaon,Maharashtra,Ahmadnagar
2317,Kopharad,Maharashtra,Thane
2318,Korochi,Maharashtra,Kolhapur
2319,Kudal,Maharashtra,Sindhudurg
2320,Kundalwadi,Maharashtra,Nanded
2321,Kurduvadi,Maharashtra,Solapur
2322,Kurundvad,Maharashtra,Kolhapur
2323,Kusgaon Budruk,Maharashtra,Pune
2324,Lanja,Maharashtra,Ratnagiri
2325,Lasalgaon,Maharashtra,Nashik
2326,Latur,Maharashtra,Latur
2327,Loha,Maharashtra,Nanded
2328,Lonar,Maharashtra,Buldana
2329,Lonavala,Maharashtra,Pune
2330,Madhavnagar,Maharashtra,Sangli
2331,Mahabaleshwar,Maharashtra,Satara
2332,Mahad,Maharashtra,Raigarh
2333,Mahadula,Maharashtra,Nagpur
2334,Maindargi,Maharashtra,Solapur
2335,Malegaon,Maharashtra,Nashik
2336,Malkapur,Maharashtra,Buldana
2337,Malkapur,Maharashtra,Akola
2338,Malkapur,Maharashtra,Kolhapur
2339,Malwan,Maharashtra,Sindhudurg
2340,Manadur,Maharashtra,Sangli
2341,Manchar,Maharashtra,Pune
2342,Mangalvedhe,Maharashtra,Solapur
2343,Mangrulpir,Maharashtra,Washim
2344,Manjlegaon,Maharashtra,Bid
2345,Manmad,Maharashtra,Nashik
2346,Manor,Maharashtra,Thane
2347,Mansar,Maharashtra,Nagpur
2348,Manwath,Maharashtra,Parbhani
2349,Matheran,Maharashtra,Raigarh
2350,Mehkar,Maharashtra,Buldana
2351,Mhasla,Maharashtra,Raigarh
2352,Mhaswad,Maharashtra,Satara
2353,Mira-Bhayandar,Maharashtra,Thane
2354,Mohpa,Maharashtra,Nagpur
2355,Mohpada Alias Wasambe,Maharashtra,Raigarh
2356,Morshi,Maharashtra,Amravati
2357,Mowad,Maharashtra,Nagpur
2358,Mudkhed,Maharashtra,Nanded
2359,Mukhed,Maharashtra,Nanded
2360,Mul,Maharashtra,Chandrapur
2361,Murbad,Maharashtra,Thane
2362,Murgud,Maharashtra,Kolhapur
2363,Murtijapur,Maharashtra,Akola
2364,Murud,Maharashtra,Raigarh
2365,Murum,Maharashtra,Osmanabad
2366,Nachane,Maharashtra,Ratnagiri
2367,Nagapur,Maharashtra,Ahmadnagar
2368,Nagardeole,Maharashtra,Ahmadnagar
2369,Nagothana,Maharashtra,Raigarh
2370,Nagpur,Maharashtra,Nagpur
2371,Nakoda,Maharashtra,Chandrapur
2372,Nala Sopara,Maharashtra,Thane
2373,Naldurg,Maharashtra,Osmanabad
2374,Nanded-Waghala,Maharashtra,Nanded
2375,Nandgaon,Maharashtra,Nashik
2376,Nandura,Maharashtra,Buldana
2377,Nandurbar,Maharashtra,Nandurbar
2378,Narkhed,Maharashtra,Nagpur
2379,Nashik,Maharashtra,Nashik
2380,Navghar-Manikpur,Maharashtra,Thane
2381,Navi Mumbai,Maharashtra,Thane
2382,"Navi Mumbai (Panvel, Raigarh)",Maharashtra,Raigarh
2383,Nawapur,Maharashtra,Nandurbar
2384,Neral,Maharashtra,Raigarh
2385,Nilanga,Maharashtra,Latur
2386,Nildoh,Maharashtra,Nagpur
2387,Nimbhore Budruk,Maharashtra,Jalgaon
2388,Osmanabad,Maharashtra,Osmanabad
2389,Ozar,Maharashtra,Nashik
2390,Pachgaon,Maharashtra,Kolhapur
2391,Pachora,Maharashtra,Jalgaon
2392,Padagha,Maharashtra,Thane
2393,Paithan,Maharashtra,Aurangabad
2394,Palghar,Maharashtra,Thane
2395,Pali,Maharashtra,Raigarh
2396,Panchgani,Maharashtra,Satara
2397,Pandharkaoda,Maharashtra,Yavatmal
2398,Pandharpur,Maharashtra,Aurangabad
2399,Pandharpur,Maharashtra,Solapur
2400,Panhala,Maharashtra,Kolhapur
2401,Panvel,Maharashtra,Raigarh
2402,Paranda,Maharashtra,Osmanabad
2403,Parbhani,Maharashtra,Parbhani
2404,Parli,Maharashtra,Bid
2405,Parola,Maharashtra,Jalgaon
2406,Partur,Maharashtra,Jalna
2407,Pasthal,Maharashtra,Thane
2408,Patan,Maharashtra,Satara
2409,Pathardi,Maharashtra,Ahmadnagar
2410,Pathri,Maharashtra,Parbhani
2411,Patur,Maharashtra,Akola
2412,Pauni,Maharashtra,Bhandara
2413,Pen,Maharashtra,Raigarh
2414,Peth Umri,Maharashtra,Nanded
2415,Phaltan,Maharashtra,Satara
2416,Pimpri Chinchwad,Maharashtra,Pune
2417,Poladpur,Maharashtra,Raigarh
2418,Pulgaon,Maharashtra,Wardha
2419,Pune,Maharashtra,Pune
2420,Pune,Maharashtra,Pune
2421,Purna,Maharashtra,Parbhani
2422,Purushottamnagar,Maharashtra,Nandurbar
2423,Pusad,Maharashtra,Yavatmal
2424,Rahimatpur,Maharashtra,Satara
2425,Rahta Pimplas,Maharashtra,Ahmadnagar
2426,Rahuri,Maharashtra,Ahmadnagar
2427,Rajapur,Maharashtra,Ratnagiri
2428,Rajgurunagar (Khed),Maharashtra,Pune
2429,Rajur,Maharashtra,Yavatmal
2430,Rajura,Maharashtra,Chandrapur
2431,Ramtek,Maharashtra,Nagpur
2432,Ratnagiri,Maharashtra,Ratnagiri
2433,Raver,Maharashtra,Jalgaon
2434,Risod,Maharashtra,Washim
2435,Roha Ashtami,Maharashtra,Raigarh
2436,Sailu,Maharashtra,Parbhani
2437,Sandor,Maharashtra,Thane
2438,Sangamner,Maharashtra,Ahmadnagar
2439,Sangli-Miraj & Kupwad,Maharashtra,Sangli
2440,Sangole,Maharashtra,Solapur
2441,Sasti,Maharashtra,Chandrapur
2442,Sasvad,Maharashtra,Pune
2443,Satana,Maharashtra,Nashik
2444,Satara,Maharashtra,Satara
2445,Savda,Maharashtra,Jalgaon
2446,Savner,Maharashtra,Nagpur
2447,Sawantwadi,Maharashtra,Sindhudurg
2448,Sawari Jawharnagar,Maharashtra,Bhandara
2449,Shahade,Maharashtra,Nandurbar
2450,Shahapur,Maharashtra,Thane
2451,Shegaon,Maharashtra,Buldana
2452,Shelar,Maharashtra,Thane
2453,Shendurjana,Maharashtra,Amravati
2454,Shirdi,Maharashtra,Ahmadnagar
2455,Shirpur-Warwade,Maharashtra,Dhule
2456,Shirur,Maharashtra,Pune
2457,Shirwal,Maharashtra,Satara
2458,Shivajinagar,Maharashtra,Chandrapur
2459,Shivatkar (Nira),Maharashtra,Pune
2460,Shrigonda,Maharashtra,Ahmadnagar
2461,Shrirampur,Maharashtra,Ahmadnagar
2462,Shrirampur(Rural),Maharashtra,Ahmadnagar
2463,Shrivardhan,Maharashtra,Raigarh
2464,Sillewada,Maharashtra,Nagpur
2465,Sillod,Maharashtra,Aurangabad
2466,Sindi,Maharashtra,Wardha
2467,Sindi Turf Hindnagar,Maharashtra,Wardha
2468,Sindkhed Raja,Maharashtra,Buldana
2469,Singnapur,Maharashtra,Ahmadnagar
2470,Sinnar,Maharashtra,Nashik
2471,Solapur,Maharashtra,Solapur
2472,Sonegaon (Nipani),Maharashtra,Nagpur
2473,Sonpeth,Maharashtra,Parbhani
2474,Soyagaon,Maharashtra,Nashik
2475,Surgana,Maharashtra,Nashik
2476,Talegaon Dabhade,Maharashtra,Pune
2477,Talode,Maharashtra,Nandurbar
2478,Taloje Panchnad,Maharashtra,Raigarh
2479,Tarapur,Maharashtra,Thane
2480,Tasgaon,Maharashtra,Sangli
2481,Tathavade,Maharashtra,Pune
2482,Tekadi,Maharashtra,Nagpur
2483,Telhara,Maharashtra,Akola
2484,Thane,Maharashtra,Thane
2485,Tirora,Maharashtra,Gondiya
2486,Totaladoh,Maharashtra,Nagpur
2487,Trimbak,Maharashtra,Nashik
2488,Tuljapur,Maharashtra,Osmanabad
2489,Tumsar,Maharashtra,Bhandara
2490,Uchgaon,Maharashtra,Kolhapur
2491,Udgir,Maharashtra,Latur
2492,Ulhasnagar,Maharashtra,Thane
2493,Umarga,Maharashtra,Osmanabad
2494,Umarkhed,Maharashtra,Yavatmal
2495,Umarsara,Maharashtra,Yavatmal
2496,Umbar Pada Nandade,Maharashtra,Thane
2497,Umred,Maharashtra,Nagpur
2498,Umri Pragane Balapur,Maharashtra,Akola
2499,Uran,Maharashtra,Raigarh
2500,Uran Islampur,Maharashtra,Sangli
2501,Utekhol,Maharashtra,Raigarh
2502,Vada,Maharashtra,Thane
2503,Vadgaon,Maharashtra,Pune
2504,Vadgaon Kasba,Maharashtra,Kolhapur
2505,Vaijapur,Maharashtra,Aurangabad
2506,Vanvadi (Sadashivgad),Maharashtra,Satara
2507,Vasai,Maharashtra,Thane
2508,Vasantnagar,Maharashtra,Yavatmal
2509,Vashind,Maharashtra,Thane
2510,Vengurla,Maharashtra,Sindhudurg
2511,Virar,Maharashtra,Thane
2512,Vita,Maharashtra,Sangli
2513,Wadgaon Road,Maharashtra,Yavatmal
2514,Wadi,Maharashtra,Nagpur
2515,Waghapur,Maharashtra,Yavatmal
2516,Wai,Maharashtra,Satara
2517,Wajegaon,Maharashtra,Nanded
2518,Walani,Maharashtra,Nagpur
2519,Waliv,Maharashtra,Thane
2520,Wanadongri,Maharashtra,Nagpur
2521,Wani,Maharashtra,Yavatmal
2522,Wardha,Maharashtra,Wardha
2523,Warora,Maharashtra,Chandrapur
2524,Warud,Maharashtra,Amravati
2525,Washim,Maharashtra,Washim
2526,Yavatmal,Maharashtra,Yavatmal
2527,Yawal,Maharashtra,Jalgaon
2528,Yerkheda,Maharashtra,Nagpur
2529,Yevla,Maharashtra,Nashik
2530,Andro,Manipur,Imphal East
2531,Bishnupur,Manipur,Bishnupur
2532,Heriok,Manipur,Thoubal
2533,Imphal,Manipur,Imphal West & Imphal East
2534,Jiribam,Manipur,Imphal East
2535,Kakching,Manipur,Thoubal
2536,Kakching Khunou,Manipur,Thoubal
2537,Khongman,Manipur,Imphal East
2538,Kumbi,Manipur,Bishnupur
2539,Kwakta,Manipur,Bishnupur
2540,Lamai,Manipur,Imphal East
2541,Lamjaotongba,Manipur,Imphal West
2542,Lamshang,Manipur,Imphal West
2543,Lilong (Imphal West),Manipur,Imphal West
2544,Lilong (Thoubal),Manipur,Thoubal & Imphal West
2545,Mayang Imphal,Manipur,Imphal West
2546,Moirang,Manipur,Bishnupur
2547,Moreh,Manipur,Chandel
2548,Nambol,Manipur,Bishnupur & Imphal West
2549,Naoriya Pakhanglakpa,Manipur,Imphal West
2550,Ningthoukhong,Manipur,Bishnupur
2551,Oinam,Manipur,Bishnupur
2552,Porompat,Manipur,Imphal East
2553,Samurou,Manipur,Thoubal & Imphal West
2554,Sekmai Bazar,Manipur,Imphal West
2555,Sikhong Sekmai,Manipur,Thoubal
2556,Sugnu,Manipur,Thoubal
2557,Thongkhong Laxmi Bazar,Manipur,Imphal West
2558,Thoubal,Manipur,Thoubal
2559,Torban (Khetri Leikai),Manipur,Imphal East
2560,Wangjing,Manipur,Thoubal
2561,Wangoi,Manipur,Imphal West
2562,Yairipok,Manipur,Thoubal
2563,Baghmara,Meghalaya,South Garo Hills
2564,Cherapunjee,Meghalaya,East Khasi Hills
2565,Jawai,Meghalaya,Jaintia Hills
2566,Madanrting,Meghalaya,East Khasi Hills
2567,Mairang,Meghalaya,West Khasi Hills
2568,Mawlai,Meghalaya,East Khasi Hills
2569,Nongmynsong,Meghalaya,East Khasi Hills
2570,Nongpoh,Meghalaya,Ri Bhoi
2571,Nongstoin,Meghalaya,West Khasi Hills
2572,Nongthymmai,Meghalaya,East Khasi Hills
2573,Pynthorumkhrah,Meghalaya,East Khasi Hills
2574,Resubelpara,Meghalaya,East Garo Hills
2575,Shillong,Meghalaya,East Khasi Hills
2576,Shillong Cantt.,Meghalaya,East Khasi Hills
2577,Tura,Meghalaya,West Garo Hills
2578,Williamnagar,Meghalaya,East Garo Hills
